"timestamp","sequence","price","volume"
"2026-07-05 21:54:57.395",41013,63061.9,0.00016
"2026-07-05 21:54:57.400",41014,63061.32,0.00494
"2026-07-05 21:54:57.400",41015,63061.31,0.00063
"2026-07-05 21:54:57.400",41016,63060.61,0.00032
"2026-07-05 21:54:57.400",41017,63060.6,0.00009
"2026-07-05 21:54:57.411",41018,63060.59,0.00085
"2026-07-05 21:54:57.411",41019,63060.58,0.00054
"2026-07-05 21:54:57.411",41020,63060.11,0.00008
"2026-07-05 21:54:57.462",41021,63059.3,0.0017
"2026-07-05 21:54:57.462",41022,63059.29,0.00036
"2026-07-05 21:54:57.462",41023,63058.72,0.00048
"2026-07-05 21:54:57.462",41024,63058.1,0.004
"2026-07-05 21:54:57.462",41025,63057.63,0.00009
"2026-07-05 21:54:57.462",41026,63056.99,0.00009
"2026-07-05 21:54:57.462",41027,63056.98,0.00026
"2026-07-05 21:54:57.462",41028,63056.87,0.00012
"2026-07-05 21:54:57.462",41029,63056.82,0.00032
"2026-07-05 21:54:57.462",41030,63055.88,0.00008
"2026-07-05 21:54:57.462",41031,63054.93,0.00032
"2026-07-05 21:54:57.462",41032,63054.66,0.00009
"2026-07-05 21:54:58.524",41033,63054.66,0.1
"2026-07-05 21:54:58.616",41034,63054.65,0.00018
"2026-07-05 21:54:59.002",41035,63054.66,0.00828
"2026-07-05 21:54:59.691",41036,63054.66,0.00406
"2026-07-05 21:55:00.120",41037,63054.65,0.00124
"2026-07-05 21:55:00.281",41038,63054.66,0.0008
"2026-07-05 21:55:01.463",41039,63054.65,0.12601
"2026-07-05 21:55:01.463",41040,63054.64,0.00196
"2026-07-05 21:55:01.463",41041,63054.63,0.00016
"2026-07-05 21:55:01.463",41042,63054.54,0.00009
"2026-07-05 21:55:01.463",41043,63054.19,0.00009
"2026-07-05 21:55:01.463",41044,63054.01,0.00009
"2026-07-05 21:55:01.463",41045,63054,0.01255
"2026-07-05 21:55:01.470",41046,63054,0.0185
"2026-07-05 21:55:01.470",41047,63053.99,0.00072
"2026-07-05 21:55:01.470",41048,63053.85,0.00008
"2026-07-05 21:55:01.470",41049,63053.15,0.00016
"2026-07-05 21:55:01.470",41050,63053.04,0.00032
"2026-07-05 21:55:01.472",41051,63052.01,0.00018
"2026-07-05 21:55:01.472",41052,63052,0.02418
"2026-07-05 21:55:01.472",41053,63051.67,0.00009
"2026-07-05 21:55:01.472",41054,63051.5,0.00149
"2026-07-05 21:55:03.030",41055,63051.5,0.04582
"2026-07-05 21:55:03.172",41056,63051.5,0.00022
"2026-07-05 21:55:04.231",41057,63051.49,0.01
"2026-07-05 21:55:04.231",41058,63051.49,0.02211
"2026-07-05 21:55:04.231",41059,63051.48,0.00079
"2026-07-05 21:55:04.231",41060,63051.47,0.00016
"2026-07-05 21:55:04.231",41061,63051.45,0.00009
"2026-07-05 21:55:04.231",41062,63051.15,0.00032
"2026-07-05 21:55:04.231",41063,63051.04,0.00009
"2026-07-05 21:55:04.231",41064,63050.72,0.00008
"2026-07-05 21:55:04.231",41065,63050.01,0.00009
"2026-07-05 21:55:04.231",41066,63050,0.03426
"2026-07-05 21:55:04.231",41067,63049.95,0.00009
"2026-07-05 21:55:04.231",41068,63049.94,0.05196
"2026-07-05 21:55:04.232",41069,63049.78,0.00009
"2026-07-05 21:55:04.244",41070,63049.26,0.00176
"2026-07-05 21:55:04.244",41071,63049.25,0.00081
"2026-07-05 21:55:04.244",41072,63048.36,0.00009
"2026-07-05 21:55:04.244",41073,63048.01,0.00009
"2026-07-05 21:55:04.261",41074,63048,0.0253
"2026-07-05 21:55:04.261",41075,63047.99,0.00081
"2026-07-05 21:55:04.261",41076,63047.59,0.00008
"2026-07-05 21:55:04.261",41077,63047.37,0.00032
"2026-07-05 21:55:04.261",41078,63046.79,0.00009
"2026-07-05 21:55:04.309",41079,63046.78,0.00153
"2026-07-05 21:55:04.309",41080,63046.77,0.00072
"2026-07-05 21:55:04.309",41081,63046.01,0.00009
"2026-07-05 21:55:04.713",41082,63046.01,0.61307
"2026-07-05 21:55:04.777",41083,63046.01,0.00031
"2026-07-05 21:55:04.781",41084,63046.01,0.00097
"2026-07-05 21:55:04.781",41085,63046.02,0.00006
"2026-07-05 21:55:04.782",41086,63046.02,0.00078
"2026-07-05 21:55:04.782",41087,63046.03,0.00016
"2026-07-05 21:55:04.782",41088,63046.44,0.00018
"2026-07-05 21:55:04.782",41089,63046.72,0.00018
"2026-07-05 21:55:04.782",41090,63046.73,0.00018
"2026-07-05 21:55:04.782",41091,63046.79,0.00056
"2026-07-05 21:55:04.782",41092,63047.37,0.00016
"2026-07-05 21:55:04.782",41093,63047.59,0.00008
"2026-07-05 21:55:04.782",41094,63048,0.00098
"2026-07-05 21:55:04.782",41095,63048.01,0.0004
"2026-07-05 21:55:04.782",41096,63048.06,0.00032
"2026-07-05 21:55:04.788",41097,63048.11,0.00866
"2026-07-05 21:55:04.810",41098,63048.11,0.00094
"2026-07-05 21:55:04.810",41099,63048.12,0.00036
"2026-07-05 21:55:04.810",41100,63048.88,0.00018
"2026-07-05 21:55:04.810",41101,63049.26,0.00032
"2026-07-05 21:55:04.810",41102,63049.27,0.00016
"2026-07-05 21:55:04.810",41103,63049.51,0.00009
"2026-07-05 21:55:04.810",41104,63049.95,0.0004
"2026-07-05 21:55:04.810",41105,63050.01,0.00016
"2026-07-05 21:55:04.810",41106,63050.12,0.00032
"2026-07-05 21:55:04.810",41107,63050.18,0.00018
"2026-07-05 21:55:04.810",41108,63050.72,0.00008
"2026-07-05 21:55:04.835",41109,63051.27,0.00085
"2026-07-05 21:55:04.839",41110,63051.28,0.00087
"2026-07-05 21:55:04.839",41111,63051.29,0.00045
"2026-07-05 21:55:04.841",41112,63051.5,0.00243
"2026-07-05 21:55:04.844",41113,63052.17,0.00073
"2026-07-05 21:55:04.844",41114,63052.18,0.00018
"2026-07-05 21:55:04.845",41115,63053.85,0.00057
"2026-07-05 21:55:04.845",41116,63053.88,0.00008
"2026-07-05 21:55:04.845",41117,63054.23,0.00032
"2026-07-05 21:55:04.845",41118,63054.54,0.00009
"2026-07-05 21:55:04.845",41119,63054.66,0.00326
"2026-07-05 21:55:04.845",41120,63055.01,0.00048
"2026-07-05 21:55:04.845",41121,63056.17,0.00009
"2026-07-05 21:55:04.845",41122,63056.29,0.00032
"2026-07-05 21:55:04.845",41123,63056.7,0.00034
"2026-07-05 21:55:04.845",41124,63056.98,0.00008
"2026-07-05 21:55:04.845",41125,63057.58,0.00009
"2026-07-05 21:55:04.845",41126,63057.63,0.00009
"2026-07-05 21:55:04.845",41127,63057.91,0.00188
"2026-07-05 21:55:04.845",41128,63058.35,0.00032
"2026-07-05 21:55:04.845",41129,63058.36,0.00012
"2026-07-05 21:55:04.845",41130,63058.37,0.00018
"2026-07-05 21:55:04.845",41131,63058.69,0.00009
"2026-07-05 21:55:04.845",41132,63059.31,0.00016
"2026-07-05 21:55:04.897",41133,63059.63,0.00018
"2026-07-05 21:55:05.078",41134,63059.64,0.00174
"2026-07-05 21:55:05.078",41135,63059.65,0.00081
"2026-07-05 21:55:05.636",41136,63060,0.00414
"2026-07-05 21:55:07.136",41137,63060,0.00091
"2026-07-05 21:55:08.659",41138,63060,0.003
"2026-07-05 21:55:08.659",41139,63060,0.003
"2026-07-05 21:55:08.659",41140,63060,0.003
"2026-07-05 21:55:08.659",41141,63060,0.003
"2026-07-05 21:55:08.659",41142,63060,0.003
"2026-07-05 21:55:08.663",41143,63060,0.003
"2026-07-05 21:55:08.663",41144,63060,0.003
"2026-07-05 21:55:08.663",41145,63060,0.04204
"2026-07-05 21:55:08.663",41146,63060.01,0.00072
"2026-07-05 21:55:08.663",41147,63060.11,0.00008
"2026-07-05 21:55:08.663",41148,63060.4,0.00032
"2026-07-05 21:55:08.663",41149,63060.48,0.00009
"2026-07-05 21:55:08.663",41150,63060.72,0.00018
"2026-07-05 21:55:08.666",41151,63062,0.02505
"2026-07-05 21:55:08.666",41152,63062.01,0.00027
"2026-07-05 21:55:08.666",41153,63062.46,0.00032
"2026-07-05 21:55:08.666",41154,63062.5,0.00455
"2026-07-05 21:55:08.666",41155,63062.53,0.00008
"2026-07-05 21:55:08.668",41156,63062.67,0.003
"2026-07-05 21:55:08.668",41157,63062.67,0.003
"2026-07-05 21:55:08.669",41158,63062.67,0.003
"2026-07-05 21:55:08.669",41159,63062.67,0.003
"2026-07-05 21:55:08.669",41160,63062.67,0.003
"2026-07-05 21:55:08.709",41161,63062.67,0.00155
"2026-07-05 21:55:08.709",41162,63062.68,0.00088
"2026-07-05 21:55:08.709",41163,63062.69,0.00016
"2026-07-05 21:55:08.709",41164,63063,0.00009
"2026-07-05 21:55:08.709",41165,63063.17,0.00008
"2026-07-05 21:55:08.709",41166,63063.24,0.00008
"2026-07-05 21:55:08.709",41167,63063.81,0.00009
"2026-07-05 21:55:09.772",41168,63063.84,0.00013
"2026-07-05 21:55:09.776",41169,63063.85,0.01762
"2026-07-05 21:55:10.384",41170,63063.85,0.00624
"2026-07-05 21:55:10.384",41171,63063.86,0.00088
"2026-07-05 21:55:10.384",41172,63063.87,0.00016
"2026-07-05 21:55:10.384",41173,63063.97,0.00244
"2026-07-05 21:55:10.421",41174,63064,0.003
"2026-07-05 21:55:10.422",41175,63064,0.003
"2026-07-05 21:55:10.422",41176,63064,0.003
"2026-07-05 21:55:10.422",41177,63064,0.003
"2026-07-05 21:55:10.422",41178,63064,0.003
"2026-07-05 21:55:10.423",41179,63064,0.003
"2026-07-05 21:55:10.426",41180,63064,0.03383
"2026-07-05 21:55:10.426",41181,63064.01,0.00072
"2026-07-05 21:55:10.426",41182,63064.03,0.00043
"2026-07-05 21:55:10.430",41183,63064.03,0.00186
"2026-07-05 21:55:10.430",41184,63064.04,0.00083
"2026-07-05 21:55:10.430",41185,63064.51,0.00031
"2026-07-05 21:55:10.430",41186,63064.51,0.00074
"2026-07-05 21:55:10.430",41187,63064.52,0.00032
"2026-07-05 21:55:10.430",41188,63065.21,0.00012
"2026-07-05 21:55:10.430",41189,63065.45,0.00009
"2026-07-05 21:55:10.430",41190,63066,0.00173
"2026-07-05 21:55:10.430",41191,63066,0.003
"2026-07-05 21:55:10.430",41192,63066,0.003
"2026-07-05 21:55:10.430",41193,63066,0.003
"2026-07-05 21:55:10.453",41194,63066,0.003
"2026-07-05 21:55:10.460",41195,63066,0.004
"2026-07-05 21:55:10.466",41196,63066,0.004
"2026-07-05 21:55:10.470",41197,63066,0.00397
"2026-07-05 21:55:10.470",41198,63066.01,0.00003
"2026-07-05 21:55:10.481",41199,63066.01,0.00165
"2026-07-05 21:55:10.481",41200,63066.02,0.00072
"2026-07-05 21:55:10.481",41201,63066.24,0.0001
"2026-07-05 21:55:10.481",41202,63066.37,0.00008
"2026-07-05 21:55:10.481",41203,63066.45,0.00145
"2026-07-05 21:55:10.512",41204,63066.45,0.00375
"2026-07-05 21:55:10.512",41205,63066.46,0.00081
"2026-07-05 21:55:10.512",41206,63066.51,0.00038
"2026-07-05 21:55:10.512",41207,63066.57,0.0001
"2026-07-05 21:55:10.512",41208,63066.58,0.00032
"2026-07-05 21:55:11.131",41209,63066.66,0.003
"2026-07-05 21:55:11.131",41210,63066.66,0.003
"2026-07-05 21:55:11.131",41211,63066.66,0.003
"2026-07-05 21:55:11.131",41212,63066.66,0.00165
"2026-07-05 21:55:11.131",41213,63066.67,0.00081
"2026-07-05 21:55:11.131",41214,63066.82,0.00014
"2026-07-05 21:55:11.131",41215,63066.9,0.00018
"2026-07-05 21:55:11.131",41216,63067.05,0.0001
"2026-07-05 21:55:11.131",41217,63067.1,0.00008
"2026-07-05 21:55:11.131",41218,63067.18,0.00004
"2026-07-05 21:55:11.132",41219,63067.18,0.00004
"2026-07-05 21:55:11.132",41220,63067.64,0.00009
"2026-07-05 21:55:11.132",41221,63067.98,0.00013
"2026-07-05 21:55:11.132",41222,63068,0.00274
"2026-07-05 21:55:11.132",41223,63068,0.003
"2026-07-05 21:55:11.138",41224,63068,0.002
"2026-07-05 21:55:11.139",41225,63068,0.002
"2026-07-05 21:55:11.140",41226,63068,0.002
"2026-07-05 21:55:11.189",41227,63067.99,0.00012
"2026-07-05 21:55:11.699",41228,63067.99,0.0254
"2026-07-05 21:55:11.799",41229,63068,0.003
"2026-07-05 21:55:11.799",41230,63068,0.003
"2026-07-05 21:55:11.799",41231,63068,0.003
"2026-07-05 21:55:11.799",41232,63068,0.003
"2026-07-05 21:55:11.799",41233,63068,0.00206
"2026-07-05 21:55:11.799",41234,63068.01,0.00094
"2026-07-05 21:55:11.802",41235,63068.01,0.0009
"2026-07-05 21:55:11.802",41236,63068.02,0.00034
"2026-07-05 21:55:11.802",41237,63068.18,0.00026
"2026-07-05 21:55:11.803",41238,63068.02,0.00027
"2026-07-05 21:55:11.803",41239,63068.37,0.00047
"2026-07-05 21:55:11.803",41240,63068.4,0.00008
"2026-07-05 21:55:11.803",41241,63068.64,0.00071
"2026-07-05 21:55:11.803",41242,63068.91,0.00054
"2026-07-05 21:55:11.803",41243,63069.5,0.00008
"2026-07-05 21:55:11.803",41244,63069.99,0.00009
"2026-07-05 21:55:11.803",41245,63070,0.00076
"2026-07-05 21:55:11.803",41246,63068.01,0.00015
"2026-07-05 21:55:11.804",41247,63068.18,0.00068
"2026-07-05 21:55:11.804",41248,63068.19,0.00027
"2026-07-05 21:55:11.804",41249,63068.37,0.00016
"2026-07-05 21:55:11.804",41250,63070,0.00189
"2026-07-05 21:55:11.805",41251,63070,0.03238
"2026-07-05 21:55:11.805",41252,63070.01,0.0025
"2026-07-05 21:55:11.805",41253,63070.02,0.0001
"2026-07-05 21:55:11.805",41254,63070.22,0.00047
"2026-07-05 21:55:11.805",41255,63070.55,0.00009
"2026-07-05 21:55:11.805",41256,63070.58,0.00018
"2026-07-05 21:55:11.805",41257,63070.7,0.00009
"2026-07-05 21:55:11.805",41258,63070.71,0.00032
"2026-07-05 21:55:11.805",41259,63070.8,0.00009
"2026-07-05 21:55:11.805",41260,63071.03,0.00013
"2026-07-05 21:55:11.805",41261,63071.22,0.00008
"2026-07-05 21:55:11.805",41262,63071.29,0.00063
"2026-07-05 21:55:11.805",41263,63071.42,0.01688
"2026-07-05 21:55:11.805",41264,63071.53,0.00015
"2026-07-05 21:55:11.805",41265,63071.62,0.0002
"2026-07-05 21:55:11.805",41266,63071.63,0.04655
"2026-07-05 21:55:11.805",41267,63071.8,0.00014
"2026-07-05 21:55:11.806",41268,63072,0.003
"2026-07-05 21:55:11.806",41269,63072,0.0215
"2026-07-05 21:55:11.806",41270,63072.28,0.00013
"2026-07-05 21:55:11.806",41271,63072.41,0.00012
"2026-07-05 21:55:11.806",41272,63072.63,0.00045
"2026-07-05 21:55:11.806",41273,63072.72,0.00076
"2026-07-05 21:55:11.806",41274,63072.79,0.00032
"2026-07-05 21:55:11.806",41275,63072.9,0.00008
"2026-07-05 21:55:11.806",41276,63073,0.01973
"2026-07-05 21:55:11.806",41277,63073.07,0.00009
"2026-07-05 21:55:11.806",41278,63073.08,0.00018
"2026-07-05 21:55:11.806",41279,63073.29,0.0001
"2026-07-05 21:55:11.806",41280,63073.81,0.00009
"2026-07-05 21:55:11.806",41281,63073.94,0.00888
"2026-07-05 21:55:11.806",41282,63074,0.01357
"2026-07-05 21:55:11.806",41283,63074,0.01
"2026-07-05 21:55:11.806",41284,63074,0.00061
"2026-07-05 21:55:11.806",41285,63074.04,0.00011
"2026-07-05 21:55:11.806",41286,63074.07,0.0001
"2026-07-05 21:55:11.806",41287,63074.31,0.00009
"2026-07-05 21:55:11.806",41288,63074.56,0.00025
"2026-07-05 21:55:11.806",41289,63074.61,0.00009
"2026-07-05 21:55:11.806",41290,63074.79,0.00125
"2026-07-05 21:55:11.809",41291,63074.79,0.04
"2026-07-05 21:55:11.809",41292,63074.79,0.00578
"2026-07-05 21:55:11.809",41293,63074.87,0.00032
"2026-07-05 21:55:11.809",41294,63075,0.00867
"2026-07-05 21:55:11.809",41295,63075.33,0.00015
"2026-07-05 21:55:11.809",41296,63075.36,0.0004
"2026-07-05 21:55:11.809",41297,63075.64,0.00009
"2026-07-05 21:55:11.809",41298,63075.76,0.00008
"2026-07-05 21:55:11.809",41299,63076,0.00451
"2026-07-05 21:55:11.809",41300,63076,0.01949
"2026-07-05 21:55:11.809",41301,63076.04,0.00008
"2026-07-05 21:55:11.809",41302,63076.17,0.00009
"2026-07-05 21:55:11.809",41303,63076.24,0.00027
"2026-07-05 21:55:11.809",41304,63076.27,0.00017
"2026-07-05 21:55:11.809",41305,63076.31,0.00009
"2026-07-05 21:55:11.809",41306,63076.85,0.00009
"2026-07-05 21:55:11.809",41307,63076.92,0.00166
"2026-07-05 21:55:11.809",41308,63076.93,0.00455
"2026-07-05 21:55:11.809",41309,63076.95,0.00032
"2026-07-05 21:55:11.809",41310,63077,0.00025
"2026-07-05 21:55:11.809",41311,63077.35,0.00012
"2026-07-05 21:55:11.809",41312,63077.47,0.00012
"2026-07-05 21:55:11.809",41313,63077.5,0.00009
"2026-07-05 21:55:11.809",41314,63077.51,0.00009
"2026-07-05 21:55:11.809",41315,63077.57,0.00133
"2026-07-05 21:55:11.809",41316,63077.89,0.00016
"2026-07-05 21:55:11.809",41317,63077.94,0.031
"2026-07-05 21:55:11.809",41318,63078,0.02003
"2026-07-05 21:55:11.809",41319,63078,0.00009
"2026-07-05 21:55:11.814",41320,63077.99,0.00098
"2026-07-05 21:55:11.823",41321,63077.99,0.00397
"2026-07-05 21:55:11.825",41322,63078,0.00485
"2026-07-05 21:55:11.827",41323,63078,0.00024
"2026-07-05 21:55:11.827",41324,63078.01,0.00063
"2026-07-05 21:55:11.846",41325,63078.04,0.00067
"2026-07-05 21:55:11.846",41326,63078.05,0.00018
"2026-07-05 21:55:11.846",41327,63078.12,0.00024
"2026-07-05 21:55:11.846",41328,63078.14,0.00126
"2026-07-05 21:55:11.848",41329,63078.36,0.00033
"2026-07-05 21:55:11.848",41330,63078.57,0.00001
"2026-07-05 21:55:11.875",41331,63078.36,0.00049
"2026-07-05 21:55:11.875",41332,63078.37,0.00018
"2026-07-05 21:55:11.875",41333,63078.57,0.00032
"2026-07-05 21:55:11.875",41334,63078.58,0.00018
"2026-07-05 21:55:11.875",41335,63078.73,0.00016
"2026-07-05 21:55:11.875",41336,63078.77,0.0001
"2026-07-05 21:55:11.875",41337,63078.89,0.00008
"2026-07-05 21:55:11.914",41338,63078.92,0.00455
"2026-07-05 21:55:11.914",41339,63078.92,0.00029
"2026-07-05 21:55:11.915",41340,63078.92,0.00193
"2026-07-05 21:55:11.915",41341,63078.93,0.00091
"2026-07-05 21:55:11.915",41342,63079,0.00009
"2026-07-05 21:55:11.915",41343,63079.03,0.00032
"2026-07-05 21:55:11.915",41344,63079.11,0.00009
"2026-07-05 21:55:11.915",41345,63079.18,0.00008
"2026-07-05 21:55:11.915",41346,63079.26,0.00018
"2026-07-05 21:55:11.915",41347,63079.31,0.00024
"2026-07-05 21:55:11.919",41348,63079.42,0.02815
"2026-07-05 21:55:11.927",41349,63079.42,0.00106
"2026-07-05 21:55:11.927",41350,63079.43,0.00081
"2026-07-05 21:55:11.927",41351,63079.46,0.00008
"2026-07-05 21:55:11.927",41352,63079.95,0.0001
"2026-07-05 21:55:11.928",41353,63080,0.03906
"2026-07-05 21:55:11.928",41354,63080.02,0.00051
"2026-07-05 21:55:11.928",41355,63080.38,0.00025
"2026-07-05 21:55:11.928",41356,63080.62,0.00015
"2026-07-05 21:55:11.928",41357,63080.67,0.00009
"2026-07-05 21:55:11.928",41358,63080.82,0.0001
"2026-07-05 21:55:11.928",41359,63080.92,0.00017
"2026-07-05 21:55:11.928",41360,63080.93,0.0001
"2026-07-05 21:55:11.928",41361,63081.11,0.00032
"2026-07-05 21:55:11.928",41362,63081.36,0.00054
"2026-07-05 21:55:11.928",41363,63081.69,0.00011
"2026-07-05 21:55:11.928",41364,63081.71,0.04525
"2026-07-05 21:55:11.928",41365,63081.74,0.00009
"2026-07-05 21:55:11.928",41366,63081.76,0.00028
"2026-07-05 21:55:11.928",41367,63082,0.02418
"2026-07-05 21:55:11.928",41368,63082.02,0.00008
"2026-07-05 21:55:11.928",41369,63082.2,0.00022
"2026-07-05 21:55:11.930",41370,63082.21,0.0013
"2026-07-05 21:55:11.930",41371,63082.35,0.00009
"2026-07-05 21:55:11.930",41372,63082.5,0.00013
"2026-07-05 21:55:11.930",41373,63082.51,0.0002
"2026-07-05 21:55:11.930",41374,63083.08,0.00145
"2026-07-05 21:55:11.930",41375,63083.15,0.00009
"2026-07-05 21:55:11.930",41376,63083.18,0.00016
"2026-07-05 21:55:11.930",41377,63083.19,0.00032
"2026-07-05 21:55:11.930",41378,63083.33,0.00009
"2026-07-05 21:55:11.930",41379,63083.34,0.00023
"2026-07-05 21:55:11.930",41380,63083.74,0.00037
"2026-07-05 21:55:11.930",41381,63084,0.02418
"2026-07-05 21:55:11.930",41382,63084.26,0.00105
"2026-07-05 21:55:11.930",41383,63084.31,0.00009
"2026-07-05 21:55:11.930",41384,63084.33,0.00158
"2026-07-05 21:55:11.930",41385,63084.64,0.00018
"2026-07-05 21:55:11.930",41386,63084.82,0.00866
"2026-07-05 21:55:11.930",41387,63085,0.0012
"2026-07-05 21:55:11.930",41388,63085.07,0.0025
"2026-07-05 21:55:11.930",41389,63085.15,0.00008
"2026-07-05 21:55:11.930",41390,63085.27,0.00032
"2026-07-05 21:55:11.930",41391,63085.44,0.00018
"2026-07-05 21:55:11.930",41392,63085.46,0.00008
"2026-07-05 21:55:11.930",41393,63085.71,0.00206
"2026-07-05 21:55:11.930",41394,63085.75,0.00017
"2026-07-05 21:55:11.930",41395,63086,0.024
"2026-07-05 21:55:11.930",41396,63086.31,0.00009
"2026-07-05 21:55:11.930",41397,63086.41,0.00009
"2026-07-05 21:55:11.930",41398,63086.61,0.00008
"2026-07-05 21:55:11.930",41399,63086.92,0.00015
"2026-07-05 21:55:11.930",41400,63086.95,0.0164
"2026-07-05 21:55:11.931",41401,63086.28,0.00033
"2026-07-05 21:55:11.931",41402,63086.95,0.0001
"2026-07-05 21:55:11.932",41403,63086.94,0.00009
"2026-07-05 21:55:11.932",41404,63086.95,0.02
"2026-07-05 21:55:11.936",41405,63086.95,0.00076
"2026-07-05 21:55:11.936",41406,63086.96,0.00027
"2026-07-05 21:55:11.936",41407,63087.27,0.0002
"2026-07-05 21:55:11.948",41408,63087.28,0.00123
"2026-07-05 21:55:11.948",41409,63087.29,0.00054
"2026-07-05 21:55:11.948",41410,63087.36,0.00048
"2026-07-05 21:55:11.948",41411,63087.41,0.00011
"2026-07-05 21:55:11.948",41412,63087.48,0.00052
"2026-07-05 21:55:11.948",41413,63087.53,0.00192
"2026-07-05 21:55:11.948",41414,63087.54,0.0002
"2026-07-05 21:55:11.948",41415,63087.67,0.00009
"2026-07-05 21:55:11.948",41416,63087.81,0.00059
"2026-07-05 21:55:11.948",41417,63087.85,0.00067
"2026-07-05 21:55:11.948",41418,63088,0.01265
"2026-07-05 21:55:11.950",41419,63088,0.01418
"2026-07-05 21:55:11.950",41420,63088.23,0.00037
"2026-07-05 21:55:11.950",41421,63088.28,0.00008
"2026-07-05 21:55:11.957",41422,63088.29,0.00587
"2026-07-05 21:55:11.957",41423,63088.3,0.00045
"2026-07-05 21:55:11.957",41424,63088.38,0.0001
"2026-07-05 21:55:11.976",41425,63088.39,0.00238
"2026-07-05 21:55:11.981",41426,63088.39,0.00148
"2026-07-05 21:55:11.981",41427,63088.4,0.00045
"2026-07-05 21:55:11.981",41428,63088.53,0.00009
"2026-07-05 21:55:11.981",41429,63088.6,0.00008
"2026-07-05 21:55:11.981",41430,63088.82,0.01093
"2026-07-05 21:55:11.981",41431,63088.87,0.00013
"2026-07-05 21:55:11.981",41432,63088.88,0.00047
"2026-07-05 21:55:11.981",41433,63088.93,0.00009
"2026-07-05 21:55:11.981",41434,63089.16,0.00051
"2026-07-05 21:55:11.981",41435,63089.18,0.00009
"2026-07-05 21:55:11.981",41436,63089.28,0.00013
"2026-07-05 21:55:11.986",41437,63089.34,0.0011
"2026-07-05 21:55:11.986",41438,63089.35,0.00045
"2026-07-05 21:55:11.986",41439,63089.45,0.00032
"2026-07-05 21:55:11.986",41440,63089.61,0.00015
"2026-07-05 21:55:11.986",41441,63089.75,0.0003
"2026-07-05 21:55:11.986",41442,63089.88,0.00015
"2026-07-05 21:55:11.998",41443,63089.99,0.0002
"2026-07-05 21:55:12.012",41444,63089.99,0.00051
"2026-07-05 21:55:12.013",41445,63090,0.03596
"2026-07-05 21:55:12.013",41446,63090.01,0.00075
"2026-07-05 21:55:12.013",41447,63090.09,0.00008
"2026-07-05 21:55:12.013",41448,63090.29,0.0087
"2026-07-05 21:55:12.013",41449,63090.35,0.00016
"2026-07-05 21:55:12.013",41450,63090.38,0.00063
"2026-07-05 21:55:12.013",41451,63090.66,0.001
"2026-07-05 21:55:12.013",41452,63090.9,0.00799
"2026-07-05 21:55:12.013",41453,63091.14,0.00046
"2026-07-05 21:55:12.013",41454,63091.25,0.00009
"2026-07-05 21:55:12.013",41455,63091.28,0.00048
"2026-07-05 21:55:12.013",41456,63091.28,0.00016
"2026-07-05 21:55:12.017",41457,63091.28,0.00762
"2026-07-05 21:55:12.017",41458,63091.29,0.00063
"2026-07-05 21:55:12.017",41459,63091.4,0.00124
"2026-07-05 21:55:12.017",41460,63091.41,0.00008
"2026-07-05 21:55:12.017",41461,63091.43,0.00015
"2026-07-05 21:55:12.017",41462,63091.62,0.00018
"2026-07-05 21:55:12.017",41463,63091.66,0.00076
"2026-07-05 21:55:12.043",41464,63091.98,0.01761
"2026-07-05 21:55:12.043",41465,63091.99,0.01072
"2026-07-05 21:55:12.043",41466,63092,0.02418
"2026-07-05 21:55:12.043",41467,63092.81,0.00079
"2026-07-05 21:55:12.043",41468,63092.91,0.00009
"2026-07-05 21:55:12.043",41469,63092.92,0.00007
"2026-07-05 21:55:12.056",41470,63092.92,0.00093
"2026-07-05 21:55:12.056",41471,63092.93,0.00045
"2026-07-05 21:55:12.056",41472,63093.33,0.00101
"2026-07-05 21:55:12.056",41473,63093.8,0.00016
"2026-07-05 21:55:12.074",41474,63094,0.02505
"2026-07-05 21:55:12.074",41475,63094.01,0.145
"2026-07-05 21:55:12.074",41476,63094.11,0.00028
"2026-07-05 21:55:12.074",41477,63094.54,0.00008
"2026-07-05 21:55:12.074",41478,63094.59,0.00029
"2026-07-05 21:55:12.074",41479,63094.71,0.00009
"2026-07-05 21:55:12.074",41480,63094.86,0.0002
"2026-07-05 21:55:12.074",41481,63095.17,0.0002
"2026-07-05 21:55:12.074",41482,63095.27,0.0003
"2026-07-05 21:55:12.093",41483,63095.26,0.00021
"2026-07-05 21:55:12.137",41484,63095.26,0.00019
"2026-07-05 21:55:12.257",41485,63095.27,0.003
"2026-07-05 21:55:12.257",41486,63095.27,0.003
"2026-07-05 21:55:12.257",41487,63095.27,0.003
"2026-07-05 21:55:12.257",41488,63095.27,0.003
"2026-07-05 21:55:12.257",41489,63095.27,0.003
"2026-07-05 21:55:12.267",41490,63095.26,0.00024
"2026-07-05 21:55:12.500",41491,63095.27,1.98904
"2026-07-05 21:55:12.500",41492,63095.28,0.00063
"2026-07-05 21:55:12.500",41493,63095.49,0.0002
"2026-07-05 21:55:12.500",41494,63095.73,0.00022
"2026-07-05 21:55:12.500",41495,63095.77,0.00064
"2026-07-05 21:55:12.500",41496,63095.78,0.00032
"2026-07-05 21:55:12.500",41497,63095.87,0.00025
"2026-07-05 21:55:12.500",41498,63096,0.02418
"2026-07-05 21:55:12.500",41499,63096.15,0.00046
"2026-07-05 21:55:12.500",41500,63096.41,0.00013
